fixture_id,fixture_date,league_id,league_name,league_round,home,team_name,goals,team_name_opp,goals_opp,win,draw,loss,pts,corners,corners_opp,yellow_cards,yellow_cards_opp,shots_on,shots_on_opp
1045001,2023-12-03 13:05:00.000000,61,Ligue 1,14,0,Metz,0,Lille,2,0,0,1,0,1,6,0,0,4,6
1045014,2023-12-10 11:00:00.000000,61,Ligue 1,15,1,Metz,0,Stade Brestois 29,1,0,0,1,0,3,2,3,2,3,3
1045024,2023-12-17 11:00:00.000000,61,Ligue 1,16,1,Metz,0,Montpellier,1,0,0,1,0,12,5,2,2,4,3
1045025,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Metz,1,Paris Saint Germain,3,0,0,1,0,5,5,1,0,1,5
1045025,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Metz,1,Paris Saint Germain,3,0,0,1,0,5,5,1,0,1,5
1045025,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Metz,1,Paris Saint Germain,3,0,0,1,0,5,5,1,0,1,5
1045025,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Metz,1,Paris Saint Germain,3,0,0,1,0,5,5,1,0,1,5
1044886,2023-08-13 10:00:00.000000,61,Ligue 1,1,0,Monaco,4,Clermont Foot,2,1,0,0,3,2,6,4,0,8,7
1044892,2023-08-20 14:00:00.000000,61,Ligue 1,2,1,Monaco,3,Strasbourg,0,1,0,0,3,4,3,2,1,4,1
1044906,2023-08-25 16:00:00.000000,61,Ligue 1,3,0,Monaco,3,Nantes,3,0,1,0,1,10,1,2,2,10,3
1044906,2023-08-25 16:00:00.000000,61,Ligue 1,3,0,Monaco,3,Nantes,3,0,1,0,1,10,1,2,2,10,3
1044906,2023-08-25 16:00:00.000000,61,Ligue 1,3,0,Monaco,3,Nantes,3,0,1,0,1,10,1,2,2,10,3
1044906,2023-08-25 16:00:00.000000,61,Ligue 1,3,0,Monaco,3,Nantes,3,0,1,0,1,10,1,2,2,10,3
1044909,2023-09-02 16:00:00.000000,61,Ligue 1,4,1,Monaco,3,Lens,0,1,0,0,3,5,2,4,2,6,1
1044921,2023-09-17 08:00:00.000000,61,Ligue 1,5,0,Monaco,2,Lorient,2,0,1,0,1,6,8,1,0,7,3
1044927,2023-09-22 16:00:00.000000,61,Ligue 1,6,1,Monaco,0,Nice,1,0,0,1,0,5,2,1,1,3,7
1044939,2023-09-30 16:00:00.000000,61,Ligue 1,7,1,Monaco,3,Marseille,2,1,0,0,3,2,6,4,4,7,4
1044948,2023-10-07 16:00:00.000000,61,Ligue 1,8,0,Monaco,3,Reims,1,1,0,0,3,5,10,3,0,4,4
1044956,2023-10-22 12:05:00.000000,61,Ligue 1,9,1,Monaco,2,Metz,1,1,0,0,3,10,2,1,3,13,4
1044964,2023-10-29 11:00:00.000000,61,Ligue 1,10,0,Monaco,0,Lille,2,0,0,1,0,8,2,2,1,6,5
1044976,2023-11-05 13:05:00.000000,61,Ligue 1,11,1,Monaco,2,Stade Brestois 29,0,1,0,0,3,6,4,2,4,6,1
1044985,2023-11-11 17:00:00.000000,61,Ligue 1,12,0,Monaco,0,LE Havre,0,0,1,0,1,4,2,3,2,4,5
1044989,2023-11-24 17:00:00.000000,61,Ligue 1,13,0,Monaco,2,Paris Saint Germain,5,0,0,1,0,10,2,1,0,7,11
1045000,2023-12-03 11:00:00.000000,61,Ligue 1,14,1,Monaco,2,Montpellier,0,1,0,0,3,8,2,2,3,9,4
1045009,2023-12-09 13:00:00.000000,61,Ligue 1,15,0,Monaco,2,Rennes,1,1,0,0,3,5,5,6,3,5,5
1045019,2023-12-15 17:00:00.000000,61,Ligue 1,16,1,Monaco,0,Lyon,1,0,0,1,0,6,1,1,2,4,2
1045027,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Monaco,2,Toulouse,1,1,0,0,3,5,4,3,2,4,5
1045027,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Monaco,2,Toulouse,1,1,0,0,3,5,4,3,2,4,5
1045027,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Monaco,2,Toulouse,1,1,0,0,3,5,4,3,2,4,5
1045027,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Monaco,2,Toulouse,1,1,0,0,3,5,4,3,2,4,5
1044888,2023-08-13 10:00:00.000000,61,Ligue 1,1,1,Montpellier,2,LE Havre,2,0,1,0,1,4,2,1,2,5,4
1044894,2023-08-19 14:00:00.000000,61,Ligue 1,2,0,Montpellier,4,Lyon,1,1,0,0,3,2,6,1,4,8,3
1044907,2023-08-27 10:00:00.000000,61,Ligue 1,3,1,Montpellier,1,Reims,3,0,0,1,0,5,3,1,1,3,6
1044910,2023-09-03 10:00:00.000000,61,Ligue 1,4,0,Montpellier,0,Lille,1,0,0,1,0,5,5,1,2,5,6
1044918,2023-09-17 10:00:00.000000,61,Ligue 1,5,0,Montpellier,2,Strasbourg,2,0,1,0,1,4,2,6,4,4,7
1044933,2023-09-24 12:05:00.000000,61,Ligue 1,6,1,Montpellier,0,Rennes,0,0,1,0,1,3,5,2,1,4,6
1044938,2023-10-01 12:05:00.000000,61,Ligue 1,7,0,Montpellier,3,Lorient,0,1,0,0,3,3,8,1,2,8,3
1044960,2023-10-22 10:00:00.000000,61,Ligue 1,9,0,Montpellier,0,Nantes,2,0,0,1,0,3,4,1,2,6,5
1044969,2023-10-29 11:00:00.000000,61,Ligue 1,10,1,Montpellier,3,Toulouse,0,1,0,0,3,3,4,2,3,6,5
1044971,2023-11-03 17:00:00.000000,61,Ligue 1,11,0,Montpellier,0,Paris Saint Germain,3,0,0,1,0,2,9,0,1,2,10
1044987,2023-11-10 17:00:00.000000,61,Ligue 1,12,1,Montpellier,0,Nice,0,0,1,0,1,3,7,0,4,1,4
1044997,2023-11-26 11:00:00.000000,61,Ligue 1,13,1,Montpellier,1,Stade Brestois 29,3,0,0,1,0,9,1,2,2,5,5
1044951,2023-11-29 15:00:00.000000,61,Ligue 1,8,1,Montpellier,1,Clermont Foot,1,0,1,0,1,8,0,2,4,10,1
1045000,2023-12-03 11:00:00.000000,61,Ligue 1,14,0,Montpellier,0,Monaco,2,0,0,1,0,2,8,3,2,4,9
1045015,2023-12-08 17:00:00.000000,61,Ligue 1,15,1,Montpellier,0,Lens,0,0,1,0,1,4,3,2,3,4,5
1045024,2023-12-17 11:00:00.000000,61,Ligue 1,16,0,Montpellier,1,Metz,0,1,0,0,3,5,12,2,2,3,4
1045032,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Montpellier,1,Marseille,1,0,1,0,1,5,10,2,1,6,4
1045032,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Montpellier,1,Marseille,1,0,1,0,1,5,10,2,1,6,4
1045032,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Montpellier,1,Marseille,1,0,1,0,1,5,10,1,1,6,4
1045032,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Montpellier,1,Marseille,1,0,1,0,1,5,10,1,1,6,4
1052257,2023-08-19 15:45:00.000000,135,Serie A,1,0,Monza,0,Inter,2,0,0,1,0,3,8,1,1,2,3
1052270,2023-08-26 13:30:00.000000,135,Serie A,2,1,Monza,2,Empoli,0,1,0,0,3,6,5,1,2,5,6
1052273,2023-09-02 15:45:00.000000,135,Serie A,3,0,Monza,0,Atalanta,3,0,0,1,0,3,6,3,0,2,8
1052290,2023-09-17 10:00:00.000000,135,Serie A,4,1,Monza,1,Lecce,1,0,1,0,1,10,1,6,1,6,3
1052296,2023-09-23 15:45:00.000000,135,Serie A,5,0,Monza,1,Lazio,1,0,1,0,1,3,1,2,2,4,1
1052311,2023-09-28 13:30:00.000000,135,Serie A,6,1,Monza,0,Bologna,0,0,1,0,1,7,5,5,3,3,5
1052320,2023-10-02 13:30:00.000000,135,Serie A,7,0,Monza,1,Sassuolo,0,1,0,0,3,4,7,0,0,4,7
1052331,2023-10-08 07:30:00.000000,135,Serie A,8,1,Monza,3,Salernitana,0,1,0,0,3,7,6,1,2,7,5
1052338,2023-10-22 07:30:00.000000,135,Serie A,9,0,Monza,0,AS Roma,1,0,0,1,0,5,8,4,2,4,4
1052350,2023-10-29 11:00:00.000000,135,Serie A,10,1,Monza,1,Udinese,1,0,1,0,1,10,3,2,2,4,3
1052358,2023-11-05 08:30:00.000000,135,Serie A,11,0,Monza,3,Verona,1,1,0,0,3,6,2,2,1,6,5
1052369,2023-11-11 16:45:00.000000,135,Serie A,12,1,Monza,1,Torino,1,0,1,0,1,3,1,2,2,5,5
1052375,2023-11-26 08:30:00.000000,135,Serie A,13,0,Monza,1,Cagliari,1,0,1,0,1,11,10,2,1,4,6
1052388,2023-12-01 16:45:00.000000,135,Serie A,14,1,Monza,1,Juventus,2,0,0,1,0,7,3,1,2,1,7
1052400,2023-12-10 11:00:00.000000,135,Serie A,15,1,Monza,1,Genoa,0,1,0,0,3,2,3,1,2,3,1
1052409,2023-12-17 08:30:00.000000,135,Serie A,16,0,Monza,0,AC Milan,3,0,0,1,0,5,4,2,1,4,9
1052418,2023-12-22 16:45:00.000000,135,Serie A,17,1,Monza,0,Fiorentina,1,0,0,1,0,1,4,3,4,2,5
1052431,2023-12-29 14:30:00.000000,135,Serie A,18,0,Monza,0,Napoli,0,0,1,0,1,1,10,4,4,3,9
1052435,2024-01-06 11:00:00.000000,135,Serie A,19,0,Monza,3,Frosinone,2,1,0,0,3,1,5,5,3,2,5
1063479,2023-08-14 14:45:00.000000,94,Primeira Liga,1,1,Moreirense,1,FC Porto,2,0,0,1,0,5,10,4,7,1,7
1063492,2023-08-21 16:15:00.000000,94,Primeira Liga,2,0,Moreirense,0,Famalicao,0,0,1,0,1,6,3,3,4,4,2
1063511,2023-09-03 11:30:00.000000,94,Primeira Liga,4,0,Moreirense,2,Chaves,1,1,0,0,3,3,3,4,3,2,6
1063494,2023-09-09 14:00:00.000000,94,Primeira Liga,3,1,Moreirense,2,SC Braga,3,0,0,1,0,4,5,2,2,3,5
1063514,2023-09-17 16:30:00.000000,94,Primeira Liga,5,0,Moreirense,0,Sporting CP,3,0,0,1,0,2,8,3,3,1,10
1063524,2023-09-23 11:30:00.000000,94,Primeira Liga,6,1,Moreirense,1,Farense,0,1,0,0,3,11,4,1,2,4,3
1063533,2023-10-01 16:30:00.000000,94,Primeira Liga,7,0,Moreirense,4,Rio Ave,0,1,0,0,3,2,4,5,3,6,3
1063542,2023-10-06 16:15:00.000000,94,Primeira Liga,8,1,Moreirense,1,Boavista,1,0,1,0,1,6,1,0,3,5,1
1063552,2023-10-27 16:15:00.000000,94,Primeira Liga,9,0,Moreirense,1,Arouca,0,1,0,0,3,5,7,2,2,5,3
1063557,2023-11-05 12:30:00.000000,94,Primeira Liga,10,1,Moreirense,1,Guimaraes,0,1,0,0,3,4,12,1,2,3,2
1063566,2023-11-11 15:00:00.000000,94,Primeira Liga,11,0,Moreirense,1,Estrela,0,1,0,0,3,5,2,6,3,2,2
1063575,2023-12-03 15:00:00.000000,94,Primeira Liga,12,1,Moreirense,0,Benfica,0,0,1,0,1,2,7,4,1,3,3
1063589,2023-12-11 17:15:00.000000,94,Primeira Liga,13,0,Moreirense,1,GIL Vicente,1,0,1,0,1,6,6,3,5,3,3
1063597,2023-12-17 12:30:00.000000,94,Primeira Liga,14,1,Moreirense,5,Portimonense,2,1,0,0,3,6,7,2,2,5,3
1063605,2023-12-23 12:30:00.000000,94,Primeira Liga,15,0,Moreirense,0,Vizela,0,0,1,0,1,9,3,1,3,3,2
1063612,2024-01-08 17:15:00.000000,94,Primeira Liga,16,1,Moreirense,1,Casa Pia,4,0,0,1,0,4,3,2,2,2,7
1044887,2023-08-13 10:00:00.000000,61,Ligue 1,1,1,Nantes,1,Toulouse,2,0,0,1,0,7,5,2,2,4,5
1044893,2023-08-20 08:00:00.000000,61,Ligue 1,2,0,Nantes,0,Lille,2,0,0,1,0,5,7,2,0,4,8
1044906,2023-08-25 16:00:00.000000,61,Ligue 1,3,1,Nantes,3,Monaco,3,0,1,0,1,1,10,2,2,3,10
1044906,2023-08-25 16:00:00.000000,61,Ligue 1,3,1,Nantes,3,Monaco,3,0,1,0,1,1,10,2,2,3,10
1044906,2023-08-25 16:00:00.000000,61,Ligue 1,3,1,Nantes,3,Monaco,3,0,1,0,1,1,10,2,2,3,10
1044906,2023-08-25 16:00:00.000000,61,Ligue 1,3,1,Nantes,3,Monaco,3,0,1,0,1,1,10,2,2,3,10
1044913,2023-09-01 16:00:00.000000,61,Ligue 1,4,1,Nantes,1,Marseille,1,0,1,0,1,2,7,0,2,2,9
1044923,2023-09-17 10:00:00.000000,61,Ligue 1,5,0,Nantes,1,Clermont Foot,0,1,0,0,3,3,6,2,2,5,3
1044930,2023-09-23 12:00:00.000000,61,Ligue 1,6,1,Nantes,5,Lorient,3,1,0,0,3,4,2,1,3,9,7
1044936,2023-10-01 15:45:00.000000,61,Ligue 1,7,0,Nantes,1,Rennes,3,0,0,1,0,4,6,6,3,3,5
1044944,2023-10-06 16:00:00.000000,61,Ligue 1,8,0,Nantes,2,Strasbourg,1,1,0,0,3,11,3,0,4,7,3
1044960,2023-10-22 10:00:00.000000,61,Ligue 1,9,1,Nantes,2,Montpellier,0,1,0,0,3,4,3,2,1,5,6
1044967,2023-10-28 16:00:00.000000,61,Ligue 1,10,0,Nantes,0,Lens,4,0,0,1,0,1,4,2,1,1,7
1044979,2023-11-05 11:00:00.000000,61,Ligue 1,11,1,Nantes,0,Reims,1,0,0,1,0,10,6,1,2,4,4
1044986,2023-11-12 11:00:00.000000,61,Ligue 1,12,0,Nantes,1,Metz,3,0,0,1,0,5,2,0,0,3,4
1044996,2023-11-26 11:00:00.000000,61,Ligue 1,13,1,Nantes,0,LE Havre,0,0,1,0,1,10,5,1,2,3,0
1045004,2023-12-02 17:00:00.000000,61,Ligue 1,14,1,Nantes,1,Nice,0,1,0,0,3,5,6,3,0,4,6
1045007,2023-12-09 17:00:00.000000,61,Ligue 1,15,0,Nantes,1,Paris Saint Germain,2,0,0,1,0,3,5,3,1,4,6
1045022,2023-12-17 09:00:00.000000,61,Ligue 1,16,1,Nantes,0,Stade Brestois 29,2,0,0,1,0,4,3,1,3,4,8
1045028,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Nantes,0,Lyon,1,0,0,1,0,7,7,2,1,0,7
1045028,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Nantes,0,Lyon,1,0,0,1,0,7,7,2,1,0,7
1045028,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Nantes,0,Lyon,1,0,0,1,0,7,7,2,1,0,7
1045028,2023-12-20 17:00:00.000000,61,Ligue 1,17,0,Nantes,0,Lyon,1,0,0,1,0,7,7,2,1,0,7
1052255,2023-08-19 13:30:00.000000,135,Serie A,1,0,Napoli,3,Frosinone,1,1,0,0,3,6,4,3,3,8,1
1052271,2023-08-27 15:45:00.000000,135,Serie A,2,1,Napoli,2,Sassuolo,0,1,0,0,3,12,4,0,1,5,1
1052278,2023-09-02 15:45:00.000000,135,Serie A,3,1,Napoli,1,Lazio,2,0,0,1,0,7,2,0,2,4,2
1052286,2023-09-16 15:45:00.000000,135,Serie A,4,0,Napoli,2,Genoa,2,0,1,0,1,1,3,2,3,4,3
1052294,2023-09-24 13:00:00.000000,135,Serie A,5,0,Napoli,0,Bologna,0,0,1,0,1,5,5,5,4,4,2
1052312,2023-09-27 15:45:00.000000,135,Serie A,6,1,Napoli,4,Udinese,1,1,0,0,3,8,4,1,1,10,3
1052316,2023-09-30 10:00:00.000000,135,Serie A,7,0,Napoli,4,Lecce,0,1,0,0,3,7,3,2,3,6,4
1052332,2023-10-08 15:45:00.000000,135,Serie A,8,1,Napoli,1,Fiorentina,3,0,0,1,0,6,4,2,4,4,3
1052336,2023-10-21 10:00:00.000000,135,Serie A,9,0,Napoli,3,Verona,1,1,0,0,3,8,5,2,3,10,9
1052351,2023-10-29 16:45:00.000000,135,Serie A,10,1,Napoli,2,AC Milan,2,0,1,0,1,6,4,4,3,4,6
1052361,2023-11-04 11:00:00.000000,135,Serie A,11,0,Napoli,2,Salernitana,0,1,0,0,3,9,8,1,1,8,3
1052370,2023-11-12 08:30:00.000000,135,Serie A,12,1,Napoli,0,Empoli,1,0,0,1,0,8,3,1,1,7,3
1052373,2023-11-25 14:00:00.000000,135,Serie A,13,0,Napoli,2,Atalanta,1,1,0,0,3,4,5,2,2,4,5
1052389,2023-12-03 16:45:00.000000,135,Serie A,14,1,Napoli,0,Inter,3,0,0,1,0,6,4,2,2,4,4
1052399,2023-12-08 16:45:00.000000,135,Serie A,15,0,Napoli,0,Juventus,1,0,0,1,0,6,3,4,2,1,2
1052410,2023-12-16 14:00:00.000000,135,Serie A,16,1,Napoli,2,Cagliari,1,1,0,0,3,5,3,5,3,5,3
1052419,2023-12-23 16:45:00.000000,135,Serie A,17,0,Napoli,0,AS Roma,2,0,0,1,0,0,4,4,7,2,4
1052431,2023-12-29 14:30:00.000000,135,Serie A,18,1,Napoli,0,Monza,0,0,1,0,1,10,1,4,4,9,3
1052441,2024-01-07 11:00:00.000000,135,Serie A,19,0,Napoli,0,Torino,3,0,0,1,0,5,2,2,0,3,6
1055075,2023-08-13 07:15:00.000000,88,Eredivisie,1,1,NEC Nijmegen,3,Excelsior,4,0,0,1,0,2,7,1,2,6,6
1055079,2023-08-18 15:00:00.000000,88,Eredivisie,2,0,NEC Nijmegen,1,Heracles,2,0,0,1,0,9,5,2,2,4,7
1055088,2023-08-26 13:45:00.000000,88,Eredivisie,3,1,NEC Nijmegen,3,Waalwijk,0,1,0,0,3,2,5,1,2,10,1
1055097,2023-09-01 15:00:00.000000,88,Eredivisie,4,0,NEC Nijmegen,1,Sparta Rotterdam,1,0,1,0,1,1,10,4,1,6,6
1055108,2023-09-16 15:00:00.000000,88,Eredivisie,5,0,NEC Nijmegen,0,PSV Eindhoven,4,0,0,1,0,3,8,2,1,0,11
1055117,2023-09-23 13:45:00.000000,88,Eredivisie,6,1,NEC Nijmegen,3,Utrecht,0,1,0,0,3,4,4,1,2,5,4
1055129,2023-10-01 07:15:00.000000,88,Eredivisie,7,1,NEC Nijmegen,1,Vitesse,3,0,0,1,0,6,4,2,5,5,5
1055134,2023-10-07 11:30:00.000000,88,Eredivisie,8,0,NEC Nijmegen,1,Heerenveen,1,0,1,0,1,1,7,0,1,3,7
1055146,2023-10-21 15:00:00.000000,88,Eredivisie,9,1,NEC Nijmegen,1,Almere City FC,1,0,1,0,1,6,5,2,2,4,2
1055167,2023-11-05 10:30:00.000000,88,Eredivisie,11,1,NEC Nijmegen,3,FC Volendam,3,0,1,0,1,8,4,4,2,7,7
1055174,2023-11-11 16:00:00.000000,88,Eredivisie,12,0,NEC Nijmegen,3,Twente,3,0,1,0,1,3,13,3,1,8,7
1055185,2023-11-26 10:30:00.000000,88,Eredivisie,13,1,NEC Nijmegen,1,GO Ahead Eagles,1,0,1,0,1,4,10,0,2,5,4
1055193,2023-12-03 10:30:00.000000,88,Eredivisie,14,1,NEC Nijmegen,1,Ajax,2,0,0,1,0,2,6,0,0,3,10
1055159,2023-12-06 15:00:00.000000,88,Eredivisie,10,0,NEC Nijmegen,2,AZ Alkmaar,1,1,0,0,3,1,13,1,0,2,4
1055199,2023-12-09 16:00:00.000000,88,Eredivisie,15,0,NEC Nijmegen,3,PEC Zwolle,1,1,0,0,3,6,1,0,1,9,3
1055205,2023-12-15 16:00:00.000000,88,Eredivisie,16,1,NEC Nijmegen,4,Fortuna Sittard,1,1,0,0,3,5,7,3,2,7,4
1035043,2023-08-12 13:30:00.000000,39,Premier League,1,1,Newcastle,5,Aston Villa,1,1,0,0,3,6,5,4,4,13,5
1035052,2023-08-19 16:00:00.000000,39,Premier League,2,0,Newcastle,0,Manchester City,1,0,0,1,0,0,3,5,1,1,4
1035065,2023-08-27 12:30:00.000000,39,Premier League,3,1,Newcastle,1,Liverpool,2,0,0,1,0,5,9,1,2,8,4
1035069,2023-09-02 13:30:00.000000,39,Premier League,4,0,Newcastle,1,Brighton,3,0,0,1,0,3,5,4,4,2,6
1035082,2023-09-16 13:30:00.000000,39,Premier League,5,1,Newcastle,1,Brentford,0,1,0,0,3,8,3,3,5,2,2
1035096,2023-09-24 12:30:00.000000,39,Premier League,6,0,Newcastle,8,Sheffield Utd,0,1,0,0,3,5,2,0,4,15,1
1035102,2023-09-30 11:00:00.000000,39,Premier League,7,1,Newcastle,2,Burnley,0,1,0,0,3,5,3,1,3,8,2
1035115,2023-10-08 10:00:00.000000,39,Premier League,8,0,Newcastle,2,West Ham,2,0,1,0,1,2,4,3,3,3,3
1035123,2023-10-21 11:00:00.000000,39,Premier League,9,1,Newcastle,4,Crystal Palace,0,1,0,0,3,6,8,2,3,7,3
1035136,2023-10-28 13:30:00.000000,39,Premier League,10,0,Newcastle,2,Wolves,2,0,1,0,1,7,8,4,1,5,6
1035143,2023-11-04 14:30:00.000000,39,Premier League,11,1,Newcastle,1,Arsenal,0,1,0,0,3,0,11,5,1,2,1
1035147,2023-11-11 14:30:00.000000,39,Premier League,12,0,Newcastle,0,Bournemouth,2,0,0,1,0,5,6,1,2,5,10
1035300,2023-11-25 12:00:00.000000,39,Premier League,13,1,Newcastle,4,Chelsea,1,1,0,0,3,4,2,4,6,5,4
1035311,2023-12-02 17:00:00.000000,39,Premier League,14,1,Newcastle,1,Manchester United,0,1,0,0,3,7,3,1,2,4,1
1035316,2023-12-07 16:30:00.000000,39,Premier League,15,0,Newcastle,0,Everton,3,0,0,1,0,2,5,0,3,3,6
1035332,2023-12-10 13:30:00.000000,39,Premier League,16,0,Newcastle,1,Tottenham,4,0,0,1,0,6,3,3,1,3,12
1035341,2023-12-16 12:00:00.000000,39,Premier League,17,1,Newcastle,3,Fulham,0,1,0,0,3,5,1,0,2,10,4
1035348,2023-12-23 12:00:00.000000,39,Premier League,18,0,Newcastle,0,Luton,1,0,0,1,0,7,5,1,2,2,5
1035362,2023-12-26 09:30:00.000000,39,Premier League,19,1,Newcastle,1,Nottingham Forest,3,0,0,1,0,10,2,3,3,7,6
1035367,2024-01-01 17:00:00.000000,39,Premier League,20,0,Newcastle,2,Liverpool,4,0,0,1,0,3,7,5,3,3,15
1044885,2023-08-11 16:00:00.000000,61,Ligue 1,1,1,Nice,1,Lille,1,0,1,0,1,3,3,3,2,3,5
1044891,2023-08-20 10:00:00.000000,61,Ligue 1,2,0,Nice,1,Lorient,1,0,1,0,1,9,0,1,1,8,2
1044904,2023-08-27 15:45:00.000000,61,Ligue 1,3,1,Nice,0,Lyon,0,0,1,0,1,7,2,1,4,4,1
1044912,2023-09-03 12:05:00.000000,61,Ligue 1,4,1,Nice,2,Strasbourg,0,1,0,0,3,5,2,2,1,6,0
1044917,2023-09-15 16:00:00.000000,61,Ligue 1,5,0,Nice,3,Paris Saint Germain,2,1,0,0,3,3,4,5,2,8,3
1044927,2023-09-22 16:00:00.000000,61,Ligue 1,6,0,Nice,1,Monaco,0,1,0,0,3,2,5,1,1,7,3
1044940,2023-10-01 10:00:00.000000,61,Ligue 1,7,1,Nice,0,Stade Brestois 29,0,0,1,0,1,6,4,1,3,1,2
1044950,2023-10-07 12:00:00.000000,61,Ligue 1,8,0,Nice,1,Metz,0,1,0,0,3,4,1,1,0,4,3
1044959,2023-10-21 16:00:00.000000,61,Ligue 1,9,1,Nice,1,Marseille,0,1,0,0,3,4,2,4,3,2,1
1044965,2023-10-27 16:00:00.000000,61,Ligue 1,10,0,Nice,1,Clermont Foot,0,1,0,0,3,2,2,2,0,5,3
1044978,2023-11-05 16:45:00.000000,61,Ligue 1,11,1,Nice,2,Rennes,0,1,0,0,3,2,1,0,2,3,4
1044987,2023-11-10 17:00:00.000000,61,Ligue 1,12,0,Nice,0,Montpellier,0,0,1,0,1,7,3,4,0,4,1
1044994,2023-11-26 09:00:00.000000,61,Ligue 1,13,1,Nice,1,Toulouse,0,1,0,0,3,4,2,0,4,3,2
1045004,2023-12-02 17:00:00.000000,61,Ligue 1,14,0,Nice,0,Nantes,1,0,0,1,0,6,5,0,3,6,4
1045012,2023-12-10 09:00:00.000000,61,Ligue 1,15,1,Nice,2,Reims,1,1,0,0,3,9,0,2,3,5,2
1045023,2023-12-16 13:00:00.000000,61,Ligue 1,16,0,Nice,1,LE Havre,3,0,0,1,0,9,2,2,3,6,5
1045029,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Nice,2,Lens,0,1,0,0,3,5,6,2,1,5,3
1045029,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Nice,2,Lens,0,1,0,0,3,5,6,2,2,5,3
1045029,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Nice,2,Lens,0,1,0,0,3,5,6,2,2,5,3
1045029,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Nice,2,Lens,0,1,0,0,3,5,6,2,1,5,3
1035038,2023-08-12 08:30:00.000000,39,Premier League,1,0,Nottingham Forest,1,Arsenal,2,0,0,1,0,3,8,2,2,2,7
1035053,2023-08-18 15:45:00.000000,39,Premier League,2,1,Nottingham Forest,2,Sheffield Utd,1,1,0,0,3,6,7,2,3,4,3
1035064,2023-08-26 11:00:00.000000,39,Premier League,3,0,Nottingham Forest,2,Manchester United,3,0,0,1,0,3,11,4,4,4,9
1035071,2023-09-02 11:00:00.000000,39,Premier League,4,0,Nottingham Forest,1,Chelsea,0,1,0,0,3,0,7,4,3,3,2
1035083,2023-09-18 15:45:00.000000,39,Premier League,5,1,Nottingham Forest,1,Burnley,1,0,1,0,1,5,4,2,3,4,3
1035095,2023-09-23 11:00:00.000000,39,Premier League,6,0,Nottingham Forest,0,Manchester City,2,0,0,1,0,6,6,7,3,3,4
1035103,2023-10-01 10:00:00.000000,39,Premier League,7,1,Nottingham Forest,1,Brentford,1,0,1,0,1,1,11,3,2,1,5
1035110,2023-10-07 13:30:00.000000,39,Premier League,8,0,Nottingham Forest,0,Crystal Palace,0,0,1,0,1,7,3,1,0,5,2
1035124,2023-10-21 11:00:00.000000,39,Premier League,9,1,Nottingham Forest,2,Luton,2,0,1,0,1,4,2,3,0,8,4
1035133,2023-10-29 11:00:00.000000,39,Premier League,10,0,Nottingham Forest,0,Liverpool,3,0,0,1,0,3,8,3,2,1,8
1035144,2023-11-05 11:00:00.000000,39,Premier League,11,1,Nottingham Forest,2,Aston Villa,0,1,0,0,3,0,10,1,1,3,3
1035155,2023-11-12 11:00:00.000000,39,Premier League,12,0,Nottingham Forest,2,West Ham,3,0,0,1,0,4,9,2,2,5,6
1035301,2023-11-25 12:00:00.000000,39,Premier League,13,1,Nottingham Forest,2,Brighton,3,0,0,1,0,6,4,2,5,5,5
1035312,2023-12-02 14:30:00.000000,39,Premier League,14,1,Nottingham Forest,0,Everton,1,0,0,1,0,4,3,1,0,2,3
1035317,2023-12-06 16:30:00.000000,39,Premier League,15,0,Nottingham Forest,0,Fulham,5,0,0,1,0,1,6,1,0,1,6
1035333,2023-12-09 12:00:00.000000,39,Premier League,16,0,Nottingham Forest,1,Wolves,1,0,1,0,1,3,4,1,0,2,4
1035342,2023-12-15 17:00:00.000000,39,Premier League,17,1,Nottingham Forest,0,Tottenham,2,0,0,1,0,6,4,2,4,1,6
1035350,2023-12-23 12:00:00.000000,39,Premier League,18,1,Nottingham Forest,2,Bournemouth,3,0,0,1,0,6,6,2,3,5,7
1035362,2023-12-26 09:30:00.000000,39,Premier League,19,0,Nottingham Forest,3,Newcastle,1,1,0,0,3,2,10,3,3,6,7
1035370,2023-12-30 14:30:00.000000,39,Premier League,20,1,Nottingham Forest,2,Manchester United,1,1,0,0,3,4,5,2,4,2,5
1037955,2023-08-13 12:00:00.000000,140,La Liga,1,0,Osasuna,2,Celta Vigo,0,1,0,0,3,2,7,1,1,5,1
